state,city,inhabitants,area
AM,Jutaí,17992,69551.83
AM,Lábrea,37701,68233.82
AM,Manacapuru,85141,7330.08
AM,Manaquiri,22801,3975.77
AM,Manaus,1802014,11401.09
AM,Manicoré,47017,48282.66
AM,Maraã,17528,16910.37
AM,Maués,52236,39989.89
AM,Nhamundá,18278,14105.59
AM,Nova Olinda do Norte,30696,5608.57
AM,Novo Airão,14723,37771.38
AM,Novo Aripuanã,21451,41187.89
AM,Parintins,102033,5952.39
AM,Pauini,18166,41610.06
AM,Presidente Figueiredo,27175,25422.33
AM,Rio Preto da Eva,25719,5813.23
AM,Santa Isabel do Rio Negro,18146,62846.41
AM,Santo Antônio do Içá,24481,12307.19
AM,São Gabriel da Cachoeira,37896,109183.43
AM,São Paulo de Olivença,31422,19745.9
AM,São Sebastião do Uatumã,10705,10741.08
AM,Silves,8444,3748.83
AM,Tabatinga,52272,3224.88
AM,Tapauá,19077,89325.19
AM,Tefé,61453,23704.48
AM,Tonantins,17079,6432.68
AM,Uarini,11891,10246.24
AM,Urucará,17094,27904.26
AM,Urucurituba,17837,2906.7
BA,Abaíra,8316,530.26
BA,Abaré,17064,1484.87
BA,Acajutiba,14653,180.15
BA,Adustina,15702,632.14
BA,Água Fria,15731,661.86
BA,Aiquara,4602,159.69
BA,Alagoinhas,141949,752.38
BA,Alcobaça,21271,1481.25
BA,Almadina,6357,251.11
BA,Amargosa,34351,463.19
BA,Amélia Rodrigues,25190,173.48
BA,América Dourada,15961,837.72
BA,Anagé,25516,1947.54
BA,Andaraí,13960,1861.72
BA,Andorinha,14414,1247.61
BA,Angical,14073,1528.28
BA,Anguera,10242,177.04
BA,Antas,17072,321.61
BA,Antônio Cardoso,11554,294.45
BA,Antônio Gonçalves,11015,313.95
BA,Aporá,17731,561.83
BA,Apuarema,7459,154.86
BA,Araças,11561,487.12
BA,Aracatu,13743,1489.8
BA,Araci,51651,1556.14
BA,Aramari,10036,329.65
BA,Arataca,10392,375.21
BA,Aratuípe,8599,181.14
BA,Aurelino Leal,13595,457.74
BA,Baianópolis,13850,3342.56
BA,Baixa Grande,20060,946.65
BA,Banzaê,11814,227.54
BA,Barra,49325,11414.41
BA,Barra da Estiva,21187,1346.79
BA,Barra do Choça,34788,783.14
BA,Barra do Mendes,13987,1540.8
BA,Barra do Rocha,6313,208.35
BA,Barreiras,137427,7859.23
BA,Barro Alto,13612,416.5
BA,Barro Preto,6453,128.38
BA,Barrocas,14191,200.97
BA,Belmonte,21798,1970.14
BA,Belo Campo,16021,629.07
BA,Biritinga,14836,550.08
BA,Boa Nova,15411,868.79
BA,Boa Vista do Tupim,17991,2811.23
BA,Bom Jesus da Lapa,63480,4200.13
BA,Bom Jesus da Serra,10113,421.54
BA,Boninal,13695,934.01
BA,Bonito,14834,726.62
BA,Boquira,22037,1482.65
BA,Botuporã,11154,645.53
BA,Brejões,14282,480.83
BA,Brejolândia,11077,2744.72
BA,Brotas de Macaúbas,10717,2240.11
BA,Brumado,64602,2226.8
BA,Buerarema,18605,230.46
BA,Buritirama,19600,3942.08
BA,Caatiba,11420,515.86
BA,Cabaceiras do Paraguaçu,17327,226.02
BA,Cachoeira,32026,395.22
BA,Caculé,22236,668.36
BA,Caém,10368,548.38
BA,Caetanos,13639,774.59
BA,Caetité,47515,2442.9
BA,Cafarnaum,17209,675.25
BA,Cairu,15374,460.98
BA,Caldeirão Grande,12491,454.94
BA,Camacan,31472,626.65
BA,Camaçari,242970,784.66
BA,Camamu,35180,920.37
BA,Campo Alegre de Lourdes,28090,2781.17
BA,Campo Formoso,66616,7258.68
BA,Canápolis,9410,437.22
BA,Canarana,24067,576.37
BA,Canavieiras,32336,1326.93
BA,Candeal,8895,445.1
BA,Candeias,83158,258.36
BA,Candiba,13210,417.98
BA,Cândido Sales,27918,1617.67
BA,Cansanção,32908,1336.75
BA,Canudos,15732,3214.22
BA,Capela do Alto Alegre,11527,649.43
BA,Capim Grosso,26577,334.42
BA,Caraíbas,10222,805.63
BA,Caravelas,21414,2393.5
BA,Cardeal da Silva,8899,256.91
BA,Carinhanha,28380,2737.18
BA,Casa Nova,64940,9647.07
BA,Castro Alves,25408,711.74
BA,Catolândia,2612,642.57
BA,Catu,51077,416.22
BA,Caturama,8843,664.55
BA,Central,17013,602.41
BA,Chorrochó,10734,3005.32
BA,Cícero Dantas,32300,884.97
BA,Cipó,15755,128.31
BA,Coaraci,20964,282.66
BA,Cocos,18153,10227.37
BA,Conceição da Feira,20391,162.88
BA,Conceição do Almeida,17889,289.94
BA,Conceição do Coité,62040,1016.01
BA,Conceição do Jacuípe,30123,117.53
BA,Conde,23620,964.64
BA,Condeúba,16898,1285.93
BA,Contendas do Sincorá,4663,1044.69
BA,Coração de Maria,22401,348.16
BA,Cordeiros,8168,535.49
BA,Coribe,14307,2478.51
BA,Coronel João Sá,17066,883.52
BA,Correntina,31249,11921.68
BA,Cotegipe,13636,4195.83
BA,Cravolândia,5041,162.17
BA,Crisópolis,20046,607.66
BA,Cristópolis,13280,1043.11
BA,Cruz das Almas,58606,145.74
BA,Curaçá,32168,6079.02
BA,Dário Meira,12836,445.42
BA,Dias d`Ávila,66440,184.23
BA,Dom Basílio,11355,676.9
BA,Dom Macedo Costa,3874,84.76
BA,Elísio Medrado,7947,193.53
BA,Encruzilhada,23766,1982.47
BA,Entre Rios,39872,1215.3
BA,Érico Cardoso,10859,701.42
BA,Esplanada,32802,1297.98
BA,Euclides da Cunha,56289,2028.42
BA,Eunápolis,100196,1179.13
BA,Fátima,17652,359.39
BA,Feira da Mata,6184,1633.88
BA,Feira de Santana,556642,1337.99
BA,Filadélfia,16740,570.07
BA,Firmino Alves,5384,162.42
BA,Floresta Azul,10660,293.46
BA,Formosa do Rio Preto,22528,16303.86
BA,Gandu,30336,243.15
BA,Gavião,4561,369.88
BA,Gentio do Ouro,10622,3699.87
BA,Glória,15076,1255.56
BA,Gongogi,8357,197.67
BA,Governador Mangabeira,19818,106.32
BA,Guajeru,10412,936.09
BA,Guanambi,78833,1296.65
BA,Guaratinga,22165,2325.39
BA,Heliópolis,13192,338.8
BA,Iaçu,25736,2451.42
BA,Ibiassucê,10062,426.67
BA,Ibicaraí,24272,231.94
BA,Ibicoara,17282,849.84
BA,Ibicuí,15785,1176.84
BA,Ibipeba,17008,1383.53
BA,Ibipitanga,14171,954.37
BA,Ibiquera,4866,945.3
BA,Ibirapitanga,22598,447.26
BA,Ibirapuã,7956,787.74
BA,Ibirataia,18943,294.87
BA,Ibitiara,15508,1847.57
BA,Ibititá,17840,623.08
BA,Ibotirama,25424,1722.47
BA,Ichu,5255,127.67
BA,Igaporã,15205,832.52
BA,Igrapiúna,13343,527.21
BA,Iguaí,25705,827.84
BA,Ilhéus,184236,1760.11
BA,Inhambupe,36306,1222.58
BA,Ipecaetá,15331,369.89
BA,Ipiaú,44390,267.33
BA,Ipirá,59343,3060.26
BA,Ipupiara,9285,1061.16
BA,Irajuba,7002,413.52
BA,Iramaia,11990,1947.24
BA,Iraquara,22601,1029.41
BA,Irará,27466,277.79
BA,Irecê,66181,319.03
BA,Itabela,28390,850.84
BA,Itaberaba,61631,2343.51
BA,Itabuna,204667,432.24
BA,Itacaré,24318,737.87
BA,Itaeté,14924,1208.93
BA,Itagi,13051,259.19
BA,Itagibá,15193,788.83
BA,Itagimirim,7110,839.02
BA,Itaguaçu da Bahia,13209,4451.27
BA,Itaju do Colônia,7309,1222.71
BA,Itajuípe,21081,284.5
BA,Itamaraju,63069,2215.14
BA,Itamari,7903,111.09
BA,Itambé,23089,1407.31
BA,Itanagra,7598,490.53
BA,Itanhém,20216,1463.82
BA,Itaparica,20725,118.04
BA,Itapé,10995,459.36
BA,Itapebi,10495,1005.37
BA,Itapetinga,68273,1627.52
BA,Itapicuru,32261,1585.59
BA,Itapitanga,10207,408.38
BA,Itaquara,7678,322.98
BA,Itarantim,18539,1805.13
BA,Itatim,14522,583.45
BA,Itiruçu,12693,313.71
BA,Itiúba,36113,1722.75
BA,Itororó,19914,313.59
BA,Ituaçu,18127,1216.28
BA,Ituberá,26591,417.27
BA,Iuiú,10900,1485.73
BA,Jaborandi,8973,9545.13
BA,Jacaraci,13651,1235.6
BA,Jacobina,79247,2358.69
BA,Jaguaquara,51011,928.24
BA,Jaguarari,30343,2456.61
BA,Jaguaripe,16467,898.67
BA,Jandaíra,10331,641.21
BA,Jequié,151895,3227.34
BA,Jeremoabo,37680,4656.27
BA,Jiquiriçá,14118,239.4
BA,Jitaúna,14115,218.92
BA,João Dourado,22549,914.86
BA,Juazeiro,197965,6500.52
BA,Jucuruçu,10290,1457.86
BA,Jussara,15052,948.58
BA,Jussari,6474,356.85
BA,Jussiape,8031,585.19
BA,Lafaiete Coutinho,3901,405.39
BA,Lagoa Real,13934,877.43
BA,Laje,22201,457.74
BA,Lajedão,3733,615.47
BA,Lajedinho,3936,776.06
BA,Lajedo do Tabocal,8305,431.9
BA,Lamarão,9560,209.01
BA,Lapão,25646,605.08
BA,Lauro de Freitas,163449,57.69
BA,Lençóis,10368,1277.08
BA,Licínio de Almeida,12311,843.39
BA,Livramento de Nossa Senhora,42693,2135.59
BA,Luís Eduardo Magalhães,60105,3941.07
BA,Macajuba,11229,650.3
BA,Macarani,17093,1287.52
BA,Macaúbas,47051,2994.15
BA,Macururé,8073,2294.25
BA,Madre de Deus,17376,32.2
BA,Maetinga,7038,681.66
BA,Maiquinique,8782,491.98
BA,Mairi,19326,952.6
BA,Malhada,16014,2008.35
BA,Malhada de Pedras,8468,529.06
BA,Manoel Vitorino,14387,2231.63
BA,Mansidão,12592,3177.43
BA,Maracás,24613,2253.09
BA,Maragogipe,42815,440.16
BA,Maraú,19101,823.36
BA,Marcionílio Souza,10500,1277.2
BA,Mascote,14640,772.46
BA,Mata de São João,40183,633.2
BA,Matina,11145,775.74
BA,Medeiros Neto,21560,1238.75
BA,Miguel Calmon,26475,1568.22
BA,Milagres,10306,284.38
BA,Mirangaba,16279,1697.95
BA,Mirante,10507,1083.67
BA,Monte Santo,52338,3186.38
BA,Morpará,8280,1697.01
BA,Morro do Chapéu,35164,5741.65
BA,Mortugaba,12477,612.22
BA,Mucugê,10545,2455.04
BA,Mucuri,36026,1781.14
BA,Mulungu do Morro,12249,565.98
BA,Mundo Novo,24395,1493.34
BA,Muniz Ferreira,7317,110.12
BA,Muquém de São Francisco,10272,3637.58
BA,Muritiba,28899,89.31
BA,Mutuípe,21449,283.21
BA,Nazaré,27274,253.78
BA,Nilo Peçanha,12530,399.33
BA,Nordestina,12371,468.89
BA,Nova Canaã,16713,853.7
BA,Nova Fátima,7602,349.9
BA,Nova Ibiá,6648,178.75
BA,Nova Itarana,7435,470.44
BA,Nova Redenção,8034,430.96
BA,Nova Soure,24136,950.4
BA,Nova Viçosa,38556,1322.85
BA,Novo Horizonte,10673,609.18
BA,Novo Triunfo,15051,251.32
BA,Olindina,24943,542.18
BA,Oliveira dos Brejinhos,21831,3512.69
BA,Ouriçangas,8298,155.09
BA,Ourolândia,16425,1489.24
BA,Palmas de Monte Alto,20775,2524.85
BA,Palmeiras,8410,657.68
BA,Paramirim,21001,1170.13
BA,Paratinga,29504,2614.78
BA,Paripiranga,27778,435.7
BA,Pau Brasil,10852,606.52
BA,Paulo Afonso,108396,1579.72
BA,Pé de Serra,13752,616.21
BA,Pedrão,6876,159.8
BA,Pedro Alexandre,16995,896.07
BA,Piatã,17982,1713.76
BA,Pilão Arcado,32860,11731.5
BA,Pindaí,15628,614.09
BA,Pindobaçu,20121,496.28
BA,Pintadas,10342,545.59
BA,Piraí do Norte,9799,187.28
BA,Piripá,12783,439.63
BA,Piritiba,22399,975.57
BA,Planaltino,8822,927.02
BA,Planalto,24481,883.77
BA,Poções,44701,826.5
BA,Pojuca,33066,290.12
BA,Ponto Novo,15742,497.4
BA,Porto Seguro,126929,2408.33
BA,Potiraguá,9810,985.49
BA,Prado,27627,1740.3
BA,Presidente Dutra,13750,163.55
BA,Presidente Jânio Quadros,13652,1185.15
BA,Presidente Tancredo Neves,23846,417.2
BA,Queimadas,24602,2027.88
BA,Quijingue,27228,1342.67
BA,Quixabeira,9554,387.68
BA,Rafael Jambeiro,22874,1207.22
BA,Remanso,38957,4683.41
BA,Retirolândia,12055,181.46
BA,Riachão das Neves,21937,5673.02
BA,Riachão do Jacuípe,33172,1190.2
BA,Riacho de Santana,30646,2582.4
BA,Ribeira do Amparo,14276,642.59
BA,Ribeira do Pombal,47518,762.21
BA,Ribeirão do Largo,8602,1271.35
BA,Rio de Contas,13007,1063.77
BA,Rio do Antônio,14815,814.37
BA,Rio do Pires,11918,819.79
BA,Rio Real,37164,716.89
BA,Rodelas,7775,2723.53
BA,Ruy Barbosa,29887,2171.51
BA,Salinas da Margarida,13456,149.82
BA,Salvador,2675656,693.28
BA,Santa Bárbara,19064,345.67
BA,Santa Brígida,15060,882.81
BA,Santa Cruz Cabrália,26264,1551.98
BA,Santa Cruz da Vitória,6673,298.21
BA,Santa Inês,10363,315.66
BA,Santa Luzia,13344,774.92
BA,Santa Maria da Vitória,40309,1966.84
BA,Santa Rita de Cássia,26250,5977.77
BA,Santa Teresinha,9648,707.24
BA,Santaluz,33838,1563.29
BA,Santana,24750,1820.17
BA,Santanópolis,8776,230.83
BA,Santo Amaro,57800,492.92
BA,Santo Antônio de Jesus,90985,261.35
BA,Santo Estêvão,47880,362.96
BA,São Desidério,27659,15157.01
BA,São Domingos,9226,326.95
BA,São Felipe,20305,205.99
BA,São Félix,14098,99.2
BA,São Félix do Coribe,13048,949.34
BA,São Francisco do Conde,33183,262.86
BA,São Gabriel,18427,1199.52
BA,São Gonçalo dos Campos,33283,300.73
BA,São José da Vitória,5715,72.49
BA,São José do Jacuípe,10180,402.43
BA,São Miguel das Matas,10414,214.41
BA,São Sebastião do Passé,42153,538.32
BA,Sapeaçu,16585,117.21
BA,Sátiro Dias,18964,1010.05
BA,Saubara,11201,163.5
BA,Saúde,11845,504.31
BA,Seabra,41798,2517.29
BA,Sebastião Laranjeiras,10371,1948.61
BA,Senhor do Bonfim,74419,827.49
BA,Sento Sé,37425,12698.71
BA,Serra do Ramalho,31638,2593.23
BA,Serra Dourada,18112,1346.63
BA,Serra Preta,15401,536.49
BA,Serrinha,76762,624.23
BA,Serrolândia,12344,295.85
BA,Simões Filho,118047,201.22
BA,Sítio do Mato,12050,1751.22
BA,Sítio do Quinto,12592,700.17
BA,Sobradinho,22000,1238.92
BA,Souto Soares,15899,993.51
BA,Tabocas do Brejo Velho,11431,1375.74
BA,Tanhaçu,20013,1234.44
BA,Tanque Novo,16128,722.9
BA,Tanquinho,8008,219.85
BA,Taperoá,18748,410.79
BA,Tapiramutá,16516,663.88
BA,Teixeira de Freitas,138341,1163.83
BA,Teodoro Sampaio,7895,231.54
BA,Teofilândia,21482,335.54
BA,Teolândia,14836,317.83
BA,Terra Nova,12803,198.93
BA,Tremedal,17029,1679.46
BA,Tucano,52418,2799.15
BA,Uauá,24294,3035.24
BA,Ubaíra,19750,726.26
BA,Ubaitaba,20691,178.81
BA,Ubatã,25004,268.24
BA,Uibaí,13625,550.99
BA,Umburanas,17000,1670.42
BA,Una,24110,1177.44
BA,Urandi,16466,969.45
BA,Uruçuca,19837,391.98
BA,Utinga,18173,638.23
BA,Valença,88673,1192.61
BA,Valente,24560,384.34
BA,Várzea da Roça,13786,513.92
BA,Várzea do Poço,8661,204.91
BA,Várzea Nova,13073,1192.93
BA,Varzedo,9109,226.8
BA,Vera Cruz,37567,299.73
BA,Vereda,6800,874.33
BA,Vitória da Conquista,306866,3356.89
BA,Wagner,8983,421.0
BA,Wanderley,12485,2959.51
BA,Wenceslau Guimarães,22189,674.03
BA,Xique-Xique,45536,5502.33
CE,Abaiara,10496,178.83
CE,Acarape,15338,155.68
CE,Acaraú,57551,842.56
CE,Acopiara,51160,2265.35
CE,Aiuaba,16203,2434.42
CE,Alcântaras,10771,138.61
CE,Altaneira,6856,73.3
CE,Alto Santo,16359,1338.21
CE,Amontada,39232,1179.04
CE,Antonina do Norte,6984,260.1
CE,Apuiarés,13925,545.16
CE,Aquiraz,72628,482.57
CE,Aracati,69159,1228.06
CE,Aracoiaba,25391,656.6
CE,Ararendá,10491,344.13
CE,Araripe,20685,1099.93
CE,Aratuba,11529,114.79
CE,Arneiroz,7650,1066.36
CE,Assaré,22445,1116.33
CE,Aurora,24566,885.84
CE,Baixio,6026,146.43
CE,Banabuiú,17315,1080.33
CE,Barbalha,55323,569.51
CE,Barreira,19573,245.81
CE,Barro,21514,711.89
CE,Barroquinha,14476,383.41
CE,Baturité,33321,308.58
CE,Beberibe,49311,1623.89
CE,Bela Cruz,30878,843.02
CE,Boa Viagem,52498,2836.78
CE,Brejo Santo,45193,663.43
CE,Camocim,60158,1124.78
CE,Campos Sales,26506,1082.77
CE,Canindé,74473,3218.48
CE,Capistrano,17062,222.55
CE,Caridade,20020,846.51
CE,Cariré,18347,756.88
CE,Caririaçu,26393,623.56
CE,Cariús,18567,1061.8
CE,Carnaubal,16746,364.81
CE,Cascavel,66142,837.33
CE,Catarina,18745,486.86
CE,Catunda,9952,790.71
CE,Caucaia,325441,1228.51
CE,Cedro,24527,725.8
CE,Chaval,12615,238.23
CE,Choró,12853,815.77
CE,Chorozinho,18915,278.41
CE,Coreaú,21954,775.8
CE,Crateús,72812,2985.14
CE,Crato,121428,1176.47
CE,Croatá,17069,696.98
CE,Cruz,22479,329.95
CE,Deputado Irapuan Pinheiro,9095,470.43
CE,Ererê,6840,382.71
CE,Eusébio,46033,79.01
CE,Farias Brito,19007,503.62
CE,Forquilha,21786,516.99
CE,Fortaleza,2452185,314.93
CE,Fortim,14817,278.77
CE,Frecheirinha,12991,181.24
CE,General Sampaio,6218,205.81
CE,Graça,15049,281.87
CE,Granja,52645,2697.22
CE,Granjeiro,4629,100.13
CE,Groaíras,10228,155.95
CE,Guaiúba,24091,267.13
CE,Guaraciaba do Norte,37775,611.46
CE,Guaramiranga,4164,59.44
CE,Hidrolândia,19325,966.85
CE,Horizonte,55187,159.98
CE,Ibaretama,12922,877.26
CE,Ibiapina,23808,414.94
CE,Ibicuitinga,11335,424.25
CE,Icapuí,18392,423.45
CE,Icó,65456,1872.0
CE,Iguatu,96495,1029.21
CE,Independência,25573,3218.68
CE,Ipaporanga,11343,702.14
CE,Ipaumirim,12009,273.83
CE,Ipu,40296,629.32
CE,Ipueiras,37862,1477.41
CE,Iracema,13722,821.25
CE,Irauçuba,22324,1461.25
CE,Itaiçaba,7316,212.11
CE,Itaitinga,35817,151.44
CE,Itapagé,48350,439.51
CE,Itapipoca,116065,1614.16
CE,Itapiúna,18626,588.7
CE,Itarema,37471,720.66
CE,Itatira,18894,783.44
CE,Jaguaretama,17863,1759.4
CE,Jaguaribara,10399,668.74
CE,Jaguaribe,34409,1876.81
CE,Jaguaruana,32236,867.56
CE,Jardim,26688,552.42
CE,Jati,7660,361.07
CE,Jijoca de Jericoacoara,17002,204.79
CE,Juazeiro do Norte,249939,248.83
CE,Jucás,23807,937.19
CE,Lavras da Mangabeira,31090,947.97
CE,Limoeiro do Norte,56264,751.07
CE,Madalena,18088,1034.72
CE,Maracanaú,209057,106.65
CE,Maranguape,113561,590.87
CE,Marco,24703,574.14
CE,Martinópole,10214,298.96
CE,Massapê,35191,566.58
CE,Mauriti,44240,1049.49
CE,Meruoca,13693,149.85
CE,Milagres,28316,606.44
CE,Milhã,13086,502.34
CE,Miraíma,12800,699.96
CE,Missão Velha,34274,645.7
CE,Mombaça,42690,2119.48
CE,Monsenhor Tabosa,16705,886.14
CE,Morada Nova,62065,2779.25
CE,Moraújo,8070,415.63
CE,Morrinhos,20700,415.56
CE,Mucambo,14102,190.6
CE,Mulungu,11485,134.57
CE,Nova Olinda,14256,284.4
CE,Nova Russas,30965,742.77
CE,Novo Oriente,27453,949.39
CE,Ocara,24007,765.41
CE,Orós,21389,576.27
CE,Pacajus,61838,254.48
CE,Pacatuba,72299,131.99
CE,Pacoti,11607,112.02
CE,Pacujá,5986,76.13
CE,Palhano,8866,440.38
CE,Palmácia,12005,117.81
CE,Paracuru,31636,300.29
CE,Paraipaba,30041,300.92
CE,Parambu,31309,2303.54
CE,Paramoti,11308,482.59
CE,Pedra Branca,41890,1303.29
CE,Penaforte,8226,141.93
CE,Pentecoste,35400,1378.31
CE,Pereiro,15757,433.51
CE,Pindoretama,18683,72.96
CE,Piquet Carneiro,15467,587.88
CE,Pires Ferreira,10216,243.1
CE,Poranga,12001,1309.26
CE,Porteiras,15061,217.58
CE,Potengi,10276,338.73
CE,Potiretama,6126,410.34
CE,Quiterianópolis,19921,1040.99
CE,Quixadá,80604,2019.83
CE,Quixelô,15000,559.56
CE,Quixeramobim,71887,3275.63
CE,Quixeré,19412,612.62
CE,Redenção,26415,225.31
CE,Reriutaba,19455,383.32
CE,Russas,69833,1590.21
CE,Saboeiro,15752,1383.48
CE,Salitre,15453,804.36
CE,Santa Quitéria,42763,4260.48
CE,Santana do Acaraú,29946,969.33
CE,Santana do Cariri,17170,855.56
CE,São Benedito,44178,338.25
CE,São Gonçalo do Amarante,43890,834.45
CE,São João do Jaguaribe,7900,280.46
CE,São Luís do Curu,12332,122.42
CE,Senador Pompeu,26469,1002.13
CE,Senador Sá,6852,423.92
CE,Sobral,188233,2122.9
CE,Solonópole,17665,1536.17
CE,Tabuleiro do Norte,29204,861.83
CE,Tamboril,25451,1961.31
CE,Tarrafas,8910,454.39
CE,Tauá,55716,4018.16
CE,Tejuçuoca,16827,750.63
CE,Tianguá,68892,908.89
